customer_id,customer_name,email,segment,signup_date,city,state,region_id,acquisition_channel
8104,Liam Young,liam.young7@retail.example,Home Office,2025-10-10,Houston,TX,11,Social
8105,Chloe Adams,chloe.adams9@retail.example,Consumer,2022-02-22,New York,NY,2,Social
8106,Arjun Mehta,arjun.mehta15@retail.example,Home Office,2024-11-06,Denver,CO,10,Organic
8107,Avery Yadav,avery.yadav14@retail.example,Corporate,2022-05-23,Columbus,OH,9,Social
8108,Rahul Singh,rahul.singh11@retail.example,Home Office,2024-04-06,Charlotte,NC,8,Social
8109,Mia Johnson,mia.johnson11@retail.example,Consumer,2024-01-23,Seattle,WA,6,Organic
8110,Diya Rodriguez,diya.rodriguez18@retail.example,Consumer,2024-08-13,Houston,TX,10,Organic
8111,Priya Gupta,priya.gupta15@retail.example,Consumer,2025-10-08,San Diego,CA,7,Social
8112,Noah Harris,noah.harris16@retail.example,Corporate,2023-02-16,San Antonio,TX,2,Paid Search
8113,Riya Wilson,riya.wilson7@retail.example,Consumer,2025-05-01,San Antonio,TX,2,Organic
8114,Sophia Baker,sophia.baker10@retail.example,Small Business,2022-06-29,Dallas,TX,9,Email
8115,Sara Yadav,sara.yadav7@retail.example,Consumer,2025-10-26,San Jose,CA,5,Referral
8116,Benjamin Lopez,benjamin.lopez11@retail.example,Consumer,2023-07-02,Seattle,WA,7,Paid Search
8117,Rahul Baker,rahul.baker8@retail.example,Consumer,2025-03-22,Fort Worth,TX,10,Paid Search
8118,Gabriel Taylor,gabriel.taylor16@retail.example,Consumer,2025-02-15,Phoenix,AZ,4,Paid Search
8119,Hannah Baker,hannah.baker5@retail.example,Consumer,2024-03-04,Columbus,OH,11,Email
8120,Mia Kapoor,mia.kapoor9@retail.example,Home Office,2025-10-26,San Antonio,TX,3,Paid Search
8121,Maya Harris,maya.harris9@retail.example,Small Business,2024-05-18,Atlanta,GA,6,Social
8122,Hannah Taylor,hannah.taylor10@retail.example,Consumer,2024-01-11,San Antonio,TX,4,Email
8123,Zara Kim,zara.kim11@retail.example,Consumer,2022-04-08,San Jose,CA,9,Email
8124,Benjamin Rodriguez,benjamin.rodriguez8@retail.example,Home Office,2022-11-19,San Antonio,TX,2,Organic
8125,Amelia Brown,amelia.brown11@retail.example,Consumer,2021-01-12,Columbus,OH,5,Organic
8126,Aarav Shah,aarav.shah8@retail.example,Home Office,2024-08-04,Philadelphia,PA,4,Social
8127,Riya Singh,riya.singh11@retail.example,Corporate,2024-01-14,Columbus,OH,9,Email
8128,Hannah Johnson,hannah.johnson9@retail.example,Home Office,2024-06-26,Phoenix,AZ,1,Referral
8129,Ishaan Williams,ishaan.williams6@retail.example,Consumer,2024-02-23,New York,NY,8,Organic
8130,Mia Mehta,mia.mehta8@retail.example,Small Business,2022-03-28,San Jose,CA,9,Referral
8131,Ishaan Shah,ishaan.shah15@retail.example,Small Business,2025-12-31,Dallas,TX,9,Organic
8132,Liam Garcia,liam.garcia10@retail.example,Consumer,2023-03-07,San Diego,CA,7,Email
8133,Aisha Wilson,aisha.wilson12@retail.example,Corporate,2024-07-01,Atlanta,GA,8,Organic
8134,Avery Harris,avery.harris6@retail.example,Consumer,2021-09-02,Charlotte,NC,2,Social
8135,Sophia Robinson,sophia.robinson7@retail.example,Consumer,2023-12-26,San Diego,CA,7,Paid Search
8136,Ishaan Brown,ishaan.brown12@retail.example,Small Business,2023-01-05,Jacksonville,FL,9,Social
8137,Benjamin Baker,benjamin.baker14@retail.example,Consumer,2025-08-22,Nashville,TN,3,Paid Search
8138,Gabriel Chen,gabriel.chen11@retail.example,Consumer,2024-10-24,Charlotte,NC,3,Organic
8139,Fatima Yadav,fatima.yadav8@retail.example,Consumer,2025-09-03,Chicago,IL,4,Marketplace
8140,Diya Gupta,diya.gupta14@retail.example,Corporate,2022-07-28,New York,NY,6,Social
8141,Diya Williams,diya.williams10@retail.example,Home Office,2024-04-20,Seattle,WA,1,Marketplace
8142,Olivia Patel,olivia.patel7@retail.example,Corporate,2024-03-01,Phoenix,AZ,12,Email
8143,Arjun Brown,arjun.brown5@retail.example,Corporate,2022-04-04,Austin,TX,8,Paid Search
8144,Ethan Lopez,ethan.lopez8@retail.example,Consumer,2022-08-22,Fort Worth,TX,10,Marketplace
8145,Jacob Mehta,jacob.mehta8@retail.example,Home Office,2024-05-17,San Antonio,TX,11,Social
8146,Leah Johnson,leah.johnson9@retail.example,Consumer,2021-09-26,Fort Worth,TX,8,Email
8147,Sara Robinson,sara.robinson8@retail.example,Consumer,2023-01-01,Columbus,OH,10,Social
8148,Sophia Walker,sophia.walker14@retail.example,Corporate,2024-09-15,Atlanta,GA,8,Organic
8149,Diya Williams,diya.williams11@retail.example,Small Business,2025-03-16,Dallas,TX,10,Social
8150,Leah Miller,leah.miller10@retail.example,Home Office,2023-12-13,Chicago,IL,1,Social
8151,Aarav Williams,aarav.williams13@retail.example,Corporate,2024-05-07,Houston,TX,10,Paid Search
8152,Maya Wilson,maya.wilson9@retail.example,Consumer,2025-02-16,Boston,MA,6,Paid Search
8153,Avery Brown,avery.brown9@retail.example,Consumer,2022-02-27,Los Angeles,CA,6,Marketplace
8154,Amelia Rodriguez,amelia.rodriguez12@retail.example,Corporate,2024-05-24,Los Angeles,CA,4,Social
8155,Noah Taylor,noah.taylor11@retail.example,Corporate,2024-09-05,Austin,TX,5,Organic
8156,Benjamin Adams,benjamin.adams11@retail.example,Home Office,2025-02-01,San Diego,CA,6,Email
8157,Jacob Robinson,jacob.robinson8@retail.example,Corporate,2024-01-16,Seattle,WA,5,Paid Search
8158,Arjun Wilson,arjun.wilson7@retail.example,Consumer,2021-10-10,Jacksonville,FL,12,Organic
8159,Priya Johnson,priya.johnson18@retail.example,Consumer,2021-04-03,Atlanta,GA,7,Paid Search
8160,Priya Walker,priya.walker10@retail.example,Consumer,2024-01-28,Atlanta,GA,10,Paid Search
8161,Liam Yadav,liam.yadav12@retail.example,Home Office,2022-05-21,Los Angeles,CA,12,Paid Search
8162,Samuel Rodriguez,samuel.rodriguez8@retail.example,Small Business,2022-11-02,New York,NY,8,Paid Search
8163,Ishaan Robinson,ishaan.robinson6@retail.example,Corporate,2023-04-24,Dallas,TX,5,Marketplace
8164,Benjamin Nguyen,benjamin.nguyen9@retail.example,Corporate,2024-09-25,Denver,CO,9,Paid Search
8165,Avery Lee,avery.lee12@retail.example,Corporate,2022-10-10,Atlanta,GA,1,Paid Search
8166,Chloe Lopez,chloe.lopez11@retail.example,Consumer,2023-11-26,Fort Worth,TX,9,Referral
8167,Chloe Miller,chloe.miller9@retail.example,Consumer,2023-06-29,San Jose,CA,1,Email
8168,Ethan Mehta,ethan.mehta9@retail.example,Consumer,2021-04-09,Fort Worth,TX,6,Social
8169,Chloe Thomas,chloe.thomas12@retail.example,Small Business,2024-06-16,Jacksonville,FL,4,Paid Search
8170,Liam Taylor,liam.taylor6@retail.example,Consumer,2023-09-02,Phoenix,AZ,11,Paid Search
8171,Avery Khan,avery.khan19@retail.example,Corporate,2022-02-08,Boston,MA,8,Paid Search
8172,Maya Miller,maya.miller7@retail.example,Consumer,2024-09-21,Los Angeles,CA,8,Paid Search
8173,Fatima Gupta,fatima.gupta10@retail.example,Corporate,2021-07-02,Nashville,TN,8,Organic
8174,Noah Garcia,noah.garcia5@retail.example,Consumer,2022-04-25,Philadelphia,PA,9,Social
8175,Kabir Kim,kabir.kim11@retail.example,Small Business,2022-03-13,Dallas,TX,2,Email
8176,Sophia Baker,sophia.baker11@retail.example,Consumer,2024-04-10,Philadelphia,PA,1,Organic
8177,Ishaan Walker,ishaan.walker10@retail.example,Small Business,2025-12-13,Denver,CO,12,Paid Search
8178,Diya Chen,diya.chen9@retail.example,Corporate,2025-03-16,Seattle,WA,7,Social
8179,Liam Kapoor,liam.kapoor10@retail.example,Consumer,2021-09-10,Austin,TX,9,Social
8180,Mia Harris,mia.harris10@retail.example,Home Office,2021-04-29,Charlotte,NC,5,Paid Search
8181,Ishaan Gupta,ishaan.gupta9@retail.example,Corporate,2024-12-11,Phoenix,AZ,11,Email
8182,Leah Kim,leah.kim8@retail.example,Consumer,2023-11-22,Chicago,IL,1,Marketplace
8183,Jacob Singh,jacob.singh11@retail.example,Home Office,2022-10-17,Austin,TX,6,Organic
8184,Ethan Williams,ethan.williams9@retail.example,Corporate,2025-06-09,Denver,CO,8,Social
8185,Ethan Garcia,ethan.garcia15@retail.example,Corporate,2021-11-22,Columbus,OH,6,Referral
8186,Sophia Harris,sophia.harris9@retail.example,Home Office,2021-08-19,Phoenix,AZ,12,Paid Search
8187,Noah Mehta,noah.mehta13@retail.example,Corporate,2023-07-02,Dallas,TX,1,Organic
8188,Amelia Kapoor,amelia.kapoor7@retail.example,Consumer,2022-05-07,Houston,TX,9,Referral
8189,Vihaan Taylor,vihaan.taylor10@retail.example,Consumer,2022-03-01,Austin,TX,11,Paid Search
8190,Olivia Gupta,olivia.gupta9@retail.example,Consumer,2024-02-17,Los Angeles,CA,1,Organic
8191,Aisha Lee,aisha.lee12@retail.example,Corporate,2022-07-11,Phoenix,AZ,8,Marketplace
8192,Olivia Nguyen,olivia.nguyen8@retail.example,Consumer,2023-12-05,Seattle,WA,1,Paid Search
8193,Liam Kim,liam.kim7@retail.example,Consumer,2023-11-02,Dallas,TX,8,Paid Search
8194,Sophia Robinson,sophia.robinson8@retail.example,Home Office,2024-12-19,Jacksonville,FL,5,Referral
8195,Jacob Taylor,jacob.taylor12@retail.example,Consumer,2025-11-18,Columbus,OH,10,Marketplace
8196,Kabir Miller,kabir.miller11@retail.example,Consumer,2024-02-23,San Jose,CA,3,Social
8197,Ethan Lopez,ethan.lopez9@retail.example,Home Office,2022-06-08,Dallas,TX,5,Email
8198,Ethan Yadav,ethan.yadav17@retail.example,Home Office,2023-11-18,Atlanta,GA,1,Social
8199,Maya Young,maya.young10@retail.example,Home Office,2023-05-31,Dallas,TX,9,Paid Search
8200,Riya Young,riya.young8@retail.example,Consumer,2023-04-06,Denver,CO,1,Organic
8201,Sara Adams,sara.adams10@retail.example,Corporate,2022-09-22,Austin,TX,9,Marketplace
8202,Rahul Walker,rahul.walker12@retail.example,Small Business,2021-05-23,Columbus,OH,5,Social
8203,Maya Williams,maya.williams5@retail.example,Consumer,2022-03-27,Philadelphia,PA,12,Referral
8204,Kabir Thomas,kabir.thomas6@retail.example,Consumer,2023-12-16,Austin,TX,2,Organic
8205,Fatima Smith,fatima.smith5@retail.example,Consumer,2021-05-09,Seattle,WA,8,Organic
8206,Rahul Khan,rahul.khan10@retail.example,Small Business,2021-10-13,Phoenix,AZ,3,Paid Search
8207,Ethan Singh,ethan.singh10@retail.example,Consumer,2023-11-08,Boston,MA,1,Marketplace
8208,Diya Patel,diya.patel7@retail.example,Corporate,2025-12-24,Charlotte,NC,11,Organic
8209,Sara Thomas,sara.thomas8@retail.example,Corporate,2021-11-01,Los Angeles,CA,11,Social
8210,Liam Khan,liam.khan13@retail.example,Small Business,2021-05-24,San Antonio,TX,12,Referral
8211,Fatima Smith,fatima.smith6@retail.example,Consumer,2022-10-01,Phoenix,AZ,3,Marketplace
8212,Samuel Taylor,samuel.taylor9@retail.example,Corporate,2021-05-19,Los Angeles,CA,10,Paid Search
8213,Vihaan Walker,vihaan.walker9@retail.example,Small Business,2025-06-25,San Diego,CA,6,Email
8214,Ethan Garcia,ethan.garcia16@retail.example,Consumer,2024-12-08,Philadelphia,PA,3,Paid Search
8215,Kabir Walker,kabir.walker15@retail.example,Corporate,2021-08-02,Los Angeles,CA,5,Paid Search
8216,Jacob Gupta,jacob.gupta15@retail.example,Consumer,2021-07-04,Seattle,WA,3,Referral
8217,Olivia Yadav,olivia.yadav3@retail.example,Consumer,2023-09-15,Dallas,TX,8,Email
8218,Vihaan Baker,vihaan.baker11@retail.example,Consumer,2023-01-10,Philadelphia,PA,7,Marketplace
8219,Leah Gupta,leah.gupta15@retail.example,Consumer,2024-06-20,Charlotte,NC,3,Paid Search
8220,Rahul Robinson,rahul.robinson13@retail.example,Consumer,2025-08-21,Columbus,OH,10,Email
8221,Liam Nguyen,liam.nguyen7@retail.example,Home Office,2022-09-03,Houston,TX,7,Social
8222,Sara Shah,sara.shah10@retail.example,Consumer,2024-12-09,Seattle,WA,8,Marketplace
8223,Hannah Lee,hannah.lee9@retail.example,Consumer,2022-08-31,Los Angeles,CA,2,Organic
8224,Gabriel Adams,gabriel.adams8@retail.example,Corporate,2022-03-02,Charlotte,NC,10,Paid Search
8225,Hannah Robinson,hannah.robinson6@retail.example,Small Business,2025-11-08,Jacksonville,FL,5,Marketplace
8226,Zara Miller,zara.miller9@retail.example,Consumer,2022-04-04,Boston,MA,6,Marketplace
8227,Maya Miller,maya.miller8@retail.example,Consumer,2021-09-19,Seattle,WA,2,Organic
8228,Avery Kim,avery.kim10@retail.example,Consumer,2023-12-18,Charlotte,NC,12,Paid Search
8229,Aisha Williams,aisha.williams15@retail.example,Home Office,2023-12-24,Seattle,WA,7,Email
8230,Kabir Taylor,kabir.taylor13@retail.example,Home Office,2023-06-08,Houston,TX,10,Organic
8231,Riya Garcia,riya.garcia12@retail.example,Consumer,2021-06-09,Phoenix,AZ,8,Email
8232,Jacob Baker,jacob.baker11@retail.example,Consumer,2021-08-02,Houston,TX,1,Paid Search
8233,Leah Garcia,leah.garcia10@retail.example,Corporate,2024-10-15,Jacksonville,FL,9,Marketplace
8234,Rahul Baker,rahul.baker9@retail.example,Corporate,2021-10-17,Chicago,IL,5,Referral
8235,Kabir Singh,kabir.singh11@retail.example,Consumer,2022-05-19,San Antonio,TX,8,Paid Search
8236,Sophia Robinson,sophia.robinson9@retail.example,Consumer,2025-01-06,San Jose,CA,7,Organic
8237,Mia Lopez,mia.lopez9@retail.example,Consumer,2022-09-10,Philadelphia,PA,10,Email
8238,Olivia Patel,olivia.patel8@retail.example,Corporate,2022-09-22,Philadelphia,PA,3,Social
8239,Rahul Thomas,rahul.thomas10@retail.example,Small Business,2025-08-01,Denver,CO,12,Paid Search
8240,Maya Thomas,maya.thomas9@retail.example,Consumer,2024-12-29,Dallas,TX,5,Social
8241,Aisha Lopez,aisha.lopez13@retail.example,Small Business,2024-07-17,Nashville,TN,9,Marketplace
8242,Hannah Patel,hannah.patel12@retail.example,Consumer,2021-12-13,Nashville,TN,8,Organic
8243,Avery Patel,avery.patel13@retail.example,Corporate,2022-06-04,San Antonio,TX,7,Email
8244,Kabir Yadav,kabir.yadav10@retail.example,Home Office,2023-12-31,Nashville,TN,7,Social
8245,Avery Smith,avery.smith12@retail.example,Corporate,2025-03-12,New York,NY,8,Marketplace
8246,Kabir Kapoor,kabir.kapoor10@retail.example,Consumer,2023-07-12,Denver,CO,11,Paid Search
8247,Fatima Williams,fatima.williams6@retail.example,Consumer,2024-09-20,Nashville,TN,4,Marketplace
8248,Aarav Kim,aarav.kim10@retail.example,Home Office,2022-08-19,Philadelphia,PA,4,Paid Search
8249,Arjun Smith,arjun.smith5@retail.example,Corporate,2022-10-30,Columbus,OH,12,Email
8250,Kabir Young,kabir.young13@retail.example,Consumer,2024-01-17,Chicago,IL,12,Paid Search
8251,Amelia Thomas,amelia.thomas12@retail.example,Corporate,2023-11-02,San Diego,CA,5,Paid Search
8252,Samuel Chen,samuel.chen6@retail.example,Consumer,2021-08-16,Seattle,WA,4,Organic
8253,Priya Gupta,priya.gupta16@retail.example,Consumer,2022-12-11,Houston,TX,9,Paid Search
8254,Olivia Taylor,olivia.taylor12@retail.example,Home Office,2025-04-13,Austin,TX,12,Paid Search
8255,Benjamin Chen,benjamin.chen14@retail.example,Consumer,2023-09-02,New York,NY,12,Organic
8256,Rahul Adams,rahul.adams6@retail.example,Consumer,2024-09-19,San Jose,CA,3,Paid Search
8257,Mia Harris,mia.harris11@retail.example,Consumer,2025-02-18,Houston,TX,3,Referral
8258,Gabriel Mehta,gabriel.mehta8@retail.example,Small Business,2022-06-09,Fort Worth,TX,7,Organic
8259,Aarav Chen,aarav.chen7@retail.example,Consumer,2022-03-05,Jacksonville,FL,3,Email
8260,Kabir Davis,kabir.davis7@retail.example,Consumer,2023-11-26,Nashville,TN,12,Marketplace
8261,Rahul Khan,rahul.khan11@retail.example,Consumer,2023-05-26,Houston,TX,5,Paid Search
8262,Aisha Patel,aisha.patel8@retail.example,Consumer,2025-07-06,Austin,TX,4,Marketplace
8263,Aisha Nguyen,aisha.nguyen10@retail.example,Consumer,2021-11-30,Phoenix,AZ,12,Email
8264,Gabriel Taylor,gabriel.taylor17@retail.example,Consumer,2023-02-11,New York,NY,11,Marketplace
8265,Kabir Young,kabir.young14@retail.example,Consumer,2021-03-30,Chicago,IL,12,Referral
8266,Jacob Adams,jacob.adams7@retail.example,Corporate,2022-10-26,Charlotte,NC,7,Paid Search
8267,Hannah Shah,hannah.shah16@retail.example,Consumer,2023-12-09,Seattle,WA,10,Organic
8268,Daniel Davis,daniel.davis7@retail.example,Consumer,2024-12-29,Charlotte,NC,6,Paid Search
8269,Aisha Khan,aisha.khan15@retail.example,Home Office,2025-03-22,Dallas,TX,1,Marketplace
8270,Aarav Khan,aarav.khan11@retail.example,Consumer,2021-01-03,Atlanta,GA,8,Email
8271,Amelia Singh,amelia.singh9@retail.example,Consumer,2025-05-12,New York,NY,1,Marketplace
8272,Noah Harris,noah.harris17@retail.example,Small Business,2024-06-07,Austin,TX,3,Email
8273,Rahul Williams,rahul.williams10@retail.example,Corporate,2022-01-04,Los Angeles,CA,4,Marketplace
8274,Ishaan Kim,ishaan.kim9@retail.example,Corporate,2022-01-30,Atlanta,GA,8,Organic
8275,Amelia Thomas,amelia.thomas13@retail.example,Corporate,2024-11-19,Charlotte,NC,10,Organic
8276,Hannah Yadav,hannah.yadav12@retail.example,Small Business,2024-06-21,Austin,TX,3,Social
8277,Zara Miller,zara.miller10@retail.example,Consumer,2022-01-12,Nashville,TN,9,Social
8278,Daniel Chen,daniel.chen12@retail.example,Consumer,2023-03-11,Phoenix,AZ,9,Marketplace
8279,Jacob Singh,jacob.singh12@retail.example,Home Office,2025-04-17,San Antonio,TX,8,Marketplace
8280,Leah Lee,leah.lee9@retail.example,Consumer,2021-02-07,Los Angeles,CA,8,Organic
8281,Ethan Khan,ethan.khan8@retail.example,Corporate,2023-07-23,San Jose,CA,5,Social
8282,Ishaan Lopez,ishaan.lopez13@retail.example,Consumer,2025-05-16,Austin,TX,2,Marketplace
8283,Jacob Johnson,jacob.johnson11@retail.example,Consumer,2021-01-08,Los Angeles,CA,2,Organic
8284,Jacob Johnson,jacob.johnson12@retail.example,Corporate,2023-09-25,Chicago,IL,2,Paid Search
8285,Olivia Young,olivia.young9@retail.example,Corporate,2023-10-18,Boston,MA,6,Email
8286,Liam Johnson,liam.johnson9@retail.example,Corporate,2022-07-27,Atlanta,GA,8,Referral
8287,Aisha Lopez,aisha.lopez14@retail.example,Consumer,2023-09-12,Fort Worth,TX,2,Social
8288,Aarav Singh,aarav.singh10@retail.example,Consumer,2024-07-08,Chicago,IL,2,Organic
8289,Hannah Gupta,hannah.gupta13@retail.example,Home Office,2022-06-03,Fort Worth,TX,9,Referral
8290,Sophia Robinson,sophia.robinson10@retail.example,Consumer,2023-06-25,Dallas,TX,8,Email
8291,Aisha Williams,aisha.williams16@retail.example,Corporate,2023-09-07,Philadelphia,PA,12,Email
8292,Amelia Thomas,amelia.thomas14@retail.example,Corporate,2021-03-05,San Diego,CA,12,Paid Search
8293,Noah Adams,noah.adams11@retail.example,Consumer,2022-01-24,Fort Worth,TX,12,Paid Search
8294,Ishaan Lee,ishaan.lee16@retail.example,Consumer,2024-04-02,Chicago,IL,2,Email
8295,Chloe Adams,chloe.adams10@retail.example,Home Office,2023-06-12,New York,NY,5,Referral
8296,Chloe Robinson,chloe.robinson6@retail.example,Consumer,2025-11-06,San Antonio,TX,6,Organic
8297,Mia Kapoor,mia.kapoor10@retail.example,Consumer,2025-04-02,Philadelphia,PA,9,Social
8298,Kabir Williams,kabir.williams14@retail.example,Small Business,2022-02-10,Fort Worth,TX,12,Referral
8299,Mia Garcia,mia.garcia15@retail.example,Consumer,2025-12-26,Fort Worth,TX,10,Email
8300,Diya Walker,diya.walker8@retail.example,Home Office,2025-04-25,San Jose,CA,12,Social
8301,Kabir Khan,kabir.khan13@retail.example,Consumer,2023-02-07,Phoenix,AZ,1,Social
8302,Samuel Wilson,samuel.wilson9@retail.example,Consumer,2024-02-08,Houston,TX,1,Referral
8303,Ethan Garcia,ethan.garcia17@retail.example,Corporate,2022-05-26,San Jose,CA,5,Paid Search
8304,Gabriel Johnson,gabriel.johnson3@retail.example,Consumer,2021-05-23,Seattle,WA,10,Email
8305,Avery Khan,avery.khan20@retail.example,Home Office,2022-03-10,Columbus,OH,4,Organic
8306,Mia Young,mia.young7@retail.example,Consumer,2024-08-25,San Jose,CA,3,Marketplace
8307,Aarav Smith,aarav.smith7@retail.example,Corporate,2023-11-09,Atlanta,GA,3,Marketplace
8308,Daniel Thomas,daniel.thomas11@retail.example,Home Office,2023-03-18,Phoenix,AZ,9,Marketplace
8309,Olivia Nguyen,olivia.nguyen9@retail.example,Corporate,2023-05-29,Jacksonville,FL,10,Social
8310,Aarav Taylor,aarav.taylor13@retail.example,Consumer,2024-12-20,Houston,TX,5,Marketplace
8311,Zara Robinson,zara.robinson12@retail.example,Consumer,2024-06-24,Jacksonville,FL,1,Marketplace
8312,Hannah Shah,hannah.shah17@retail.example,Consumer,2024-03-06,Denver,CO,3,Organic
8313,Gabriel Walker,gabriel.walker11@retail.example,Small Business,2023-07-05,San Antonio,TX,4,Email
8314,Leah Young,leah.young11@retail.example,Corporate,2021-01-06,Seattle,WA,6,Referral
8315,Mia Patel,mia.patel10@retail.example,Corporate,2022-09-02,Charlotte,NC,5,Paid Search
8316,Ishaan Lopez,ishaan.lopez14@retail.example,Consumer,2021-08-19,Fort Worth,TX,3,Social
8317,Sara Rodriguez,sara.rodriguez10@retail.example,Consumer,2024-11-14,Seattle,WA,12,Paid Search
8318,Vihaan Smith,vihaan.smith8@retail.example,Consumer,2022-10-06,Dallas,TX,6,Marketplace
8319,Chloe Young,chloe.young9@retail.example,Consumer,2022-03-24,Nashville,TN,3,Social
8320,Olivia Shah,olivia.shah9@retail.example,Consumer,2023-05-30,Atlanta,GA,5,Organic
8321,Ethan Yadav,ethan.yadav18@retail.example,Consumer,2023-05-27,Columbus,OH,9,Paid Search
8322,Zara Singh,zara.singh13@retail.example,Consumer,2025-08-30,Chicago,IL,12,Marketplace
